Channel_Sumber,Username,Komentar,Like_Count,Tanggal,Tipe_Komentar
Jagat Review,@mbakwindaofficial,Sudah kliling lihat rekomendasi 4-5 jt . Mantap motorola 60 edge fusion.,0,2026-01-19T13:23:54Z,Utama
Jagat Review,@kentoeng0887,Untuk gaming mending mana di 3 jutaan,0,2026-01-16T06:50:08Z,Utama
Jagat Review,@Svarna_07,"Udah pasti Infinix gt 30 pro, kalo mau yg versi lebih murahnya ya Infinix gt 30",0,2026-01-30T00:47:50Z,Reply
Jagat Review,@rbnarby1381,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=1045"">17:25</a> Wih.. HP dengan Charging 90 Watt, ini yg aku butuhkan.",3,2026-01-13T02:43:52Z,Utama
Jagat Review,@kennethashira2094,redmi note series kenapa ngga masuk ya? 😂,3,2026-01-10T14:21:08Z,Utama
Jagat Review,@arinjas,Gw bingung jadinya <br>Mending pova curve 5g atau gt30 5g,0,2026-01-05T04:16:33Z,Utama
Jagat Review,@Sandi19.,Gt30,0,2026-01-13T14:02:15Z,Reply
Jagat Review,@arinjas,​Ada isu katanya,0,2026-01-14T01:52:09Z,Reply
Jagat Review,@brianfarelyufidatama4023,"@arinjas GT 30 5g, saya pernah pake keduanya.",0,2026-01-16T13:48:22Z,Reply
Jagat Review,@erwinofficial2168,Sekarang harga poco f7 udh turun 5jt an snapdragon 8 gen 4 12/512gb,0,2026-01-04T15:16:16Z,Utama
Jagat Review,@adyatmaputra6563,Jujur emang top harga 3 LBH dikit,0,2026-01-04T06:34:04Z,Utama
Jagat Review,@masbrekele-gq3fd,"dapet P3 3,1 jt di toko ornge gara2 banyak revw yg blg 14 = P3 beda  ram malah 12 gb katanya ram mau naik , jadi gas aja 😂",0,2026-01-03T02:30:54Z,Utama
Jagat Review,@ebyvebryan6558,kenapa ga d.cantumin ufs masing-masing hp? 🥺,0,2026-01-02T04:49:48Z,Utama
Jagat Review,@Bhaskoro_1999,Moto G86 juga udh turun 3jtan,0,2026-01-01T17:55:54Z,Utama
Jagat Review,@khairul.amiruddin,"Hehe, dapet A36 di 4,1jt. Nice lah",1,2026-01-01T15:26:23Z,Utama
Jagat Review,@dimasabdull2888,beli dimana?,0,2026-02-16T08:14:18Z,Reply
Jagat Review,@khairul.amiruddin,"@dimasabdull2888 tokped, dapet promo waktu itu",0,2026-02-16T08:47:26Z,Reply
Jagat Review,@NabilPutra-g8b,"gw udah beberapa toko hp,realme 14 5G udah pada kosong",0,2026-01-01T08:38:46Z,Utama
Jagat Review,@anomaswianto376,gokil ini Redmi ga masuk sama sekali yak... dari keluarga Xiaomi hanya Poco yg masup,1,2026-01-01T08:19:13Z,Utama
Jagat Review,@Faizzetttt,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=1968"">32:48</a> aku udah CO di oren tecno camon pro dan gua syok minus ini berefek si ke aku yang Clipper😢",0,2025-12-31T18:30:02Z,Utama
Jagat Review,@entitypro7671,yang gt pro secondnya di daerah saya 3.5jt yang 512gb,0,2025-12-31T17:50:08Z,Utama
Jagat Review,@FirRoxxErox,Poco f6 ip rating nya bukannya ip64? ko di vt ip68?,0,2025-12-31T15:30:04Z,Utama
Jagat Review,@hehehehehe187,Motorola G86 Power atau Infinix GT 30 5G?<br>buat all rounder enak mana,0,2025-12-31T12:01:49Z,Utama
Jagat Review,@brianfarelyufidatama4023,"G86 Power, Batt awet, lebih dingin + Micro sd. Kamera lebih bagus. Tapi haptic sama sound speaker bagus GT30 5G",0,2026-01-16T13:49:05Z,Reply
Jagat Review,@newishaalifa2802,"Galau banget antara IQOO Z10R sama REALME P3.<br><br>REALME ada iklannya, ya?",0,2025-12-30T14:20:47Z,Utama
Jagat Review,@sabianhasan3077,Xiao yg turun😂,0,2025-12-29T10:22:11Z,Utama
Jagat Review,@Tuanmiii,"Udh ambil z9 di hrga 3jtaan kecil di bln lalu,,,perlu di prhatikan dia udh Alway on display sepanjang hari,,chipset mntep,adem,batrenya awet,pngecasan cepat,layar super oke,speaker streo bgus di kelasnya dri pda si z10r,,,bonus kamera 4k30 fps yg lumayan stabil 😂😂😂",4,2025-12-28T14:22:25Z,Utama
Jagat Review,@mlzbgt6696,z9 yg sd 7 gen 3 ?,0,2026-02-27T08:00:11Z,Reply
Jagat Review,@mcggcupu,Biasa yg kek gini Poco. Eh kanjut😂😂😂,0,2025-12-28T08:25:27Z,Utama
Jagat Review,@AlvDevZ10R,IQOO Z10R 🎉,0,2025-12-27T11:01:14Z,Utama
Jagat Review,@sandifandwianggananputra5645,semoga kebeli amin,0,2025-12-26T18:25:36Z,Utama
Jagat Review,@RainheartWS,Kalo Poco X7 Pro masih ok kah? Masih masuk range harga dan ready jg di official store Shopee tapi gak masuk bahkan di honorable mention. Awam banget jadi beneran nanya. Liat2 SoC-nya lebih bagus dikit dibanding F6,0,2025-12-26T00:58:15Z,Utama
Jagat Review,@schrodingerscat7952,X7 Pro bukannya dah dibahas di menit 44? nonton sambil merem kah bang,0,2025-12-27T13:12:01Z,Reply
Jagat Review,@YuyuLisuf,Lah udah ubanan aja terahir liat ini chanel th 2020,0,2025-12-26T00:39:02Z,Utama
Jagat Review,@FaPlayy,Motorola g86 power kurangkah?,0,2025-12-25T19:12:58Z,Utama
Jagat Review,@ErwinsrimErwinsrim-dl1si,Tecno pova 7 pro ga ada yak,0,2025-12-25T10:50:32Z,Utama
Jagat Review,@yasminyasmin9042,"Sebenarnya banyak orang berduit,, sanggup beli HP dengan harga di atas 10 juta rupiah,,,, tapi orang biasa seperti saya,,, pakai hp cuma untuk buka you tube, FB, WA,,,, hp dengan harga sekitar 4 juta udah cukup lumayan",0,2025-12-25T09:45:01Z,Utama
Jagat Review,@Ramaido_0,"Binggung tecno camo yang pro apa yang biasa, yang udah beli boleh dong review nya",0,2025-12-25T06:38:18Z,Utama
Jagat Review,@blckct0013,sesuain kebutuhan suh bang,0,2026-01-18T05:26:16Z,Reply
Jagat Review,@blckct0013,"hp pro series biasanya targetnya buat yang mau spek diatas series biasa, kebutuhan sih sm budget",0,2026-01-18T05:27:00Z,Reply
Jagat Review,@luckysuryana9443,Nonton mantau pake x200 pro / realme 13 pro plus😊,0,2025-12-24T15:35:51Z,Utama
Jagat Review,@yusticiano,"Waduh.. Motorola 60 Fusion dan pro ngga masuk yak?<br>EH bukannya saya punya. Cuma karena ram mau selangit taun depan, beneran bimbang mau pilih mana. Termasuk Motorola 60 Fusion. Atau gt 30 pro. Atau yg note 50s. Bagusan mana yak?<br>Jadi mulai ragu ke arah Motorola kalau ngga masuk rekomendasi. 😅",0,2025-12-23T19:15:34Z,Utama
Jagat Review,@BL056,Bang klo beli hp mending yg mana ya ram 8/256 atau 12/256,0,2025-12-23T18:55:17Z,Utama
Jagat Review,@master0499,"Klo punya duit 5 juta, mending camon 40 pro 5 g atau poco x7 pro??",0,2025-12-23T08:56:59Z,Utama
Jagat Review,@hahahhihihi6447,"perlu spek ambil x7 pro, perlu kamera ambil camon 40 pro",1,2025-12-25T11:47:44Z,Reply
Jagat Review,@androanimalz7377,Versus in bang morola edge 60 fusion vs Tecno camon 40 pro 5G<br>Harganya udah hampir sama soalnya,0,2025-12-22T07:29:08Z,Utama
Jagat Review,@feriperotd10,"Poco x7 pro 4.9? Juni kemaren dapet harga di 4.2, naek kah? Gelokkkk",0,2025-12-22T04:20:38Z,Utama
Jagat Review,@ibrohimabdullah2447,Ini motorola edge 60 fusion kok ga masuk?,0,2025-12-21T12:17:01Z,Utama
Jagat Review,@master0499,Next recomend tablet,0,2025-12-20T14:46:05Z,Utama
Jagat Review,@SamsungAkosong7-s8k7i,3jutaan sih realme P3 sih gw 😅,0,2025-12-20T14:19:36Z,Utama
Jagat Review,@calonprogrammer4822,nonton pakai poco f6 😁,0,2025-12-19T11:11:17Z,Utama
Jagat Review,@schrodingerscat7952,"reviewnya dong bang, pemakaian berapa lama dan gimana performa game sama baterai nya juga",0,2025-12-27T13:14:26Z,Reply
Jagat Review,@WawanTjk,"Aku tinggal di Samarinda jaringan 5G itu gk merata selain itu speed internetnya sangat rendah malahan jauh lebih tinggi speed internet 4G, aku menggunakan software Speedtest by Ookla n Device Infinix gt 20 pro kelihatan banget angkanya jomplang",4,2025-12-19T08:45:07Z,Utama
Jagat Review,@pamujiaza870,Ini semua nggak ada audio jack y?,0,2025-12-19T03:33:04Z,Utama
Jagat Review,@sadbatman5,G ada,0,2025-12-20T03:46:40Z,Reply
Jagat Review,@pamujiaza870,​@sadbatman5thx ...,0,2025-12-20T05:04:09Z,Reply
Jagat Review,@Aelfthryth666,ngeri-ngeri produknya diharga segini,1,2025-12-19T02:32:37Z,Utama
Jagat Review,@santos6678,Samsung a36 langsung naik jauh harganya setelah berita krisis ram 😂 untung sempat beli pas under 5jt,0,2025-12-18T06:44:17Z,Utama
Jagat Review,@Ariz92-n8v,Dpet harga 4.8 RAM 12 worth it g ya?,0,2025-12-18T12:42:42Z,Reply
Jagat Review,@santos6678,"​@Ariz92-n8vworth it lah kalo bisa dapat 12/256 diharga segitu, sekarang malah varian 8/256 ada di harga 5,2 padahal sebelumnya 4,6",0,2025-12-18T13:34:17Z,Reply
Jagat Review,@Ariz92-n8v,​@santos6678ko tiba-tiba naik drastis ya,0,2025-12-18T16:22:54Z,Reply
Jagat Review,@KIDS-PLAYANDLEARN,Om Chris itu rambut kok dibedakkin sih 😁✌🏻,0,2025-12-18T06:26:34Z,Utama
Jagat Review,@budisetiawan5371,Semakin liat bg dedy ini apakah masih ada hubungan saudara atau apa ya dengan bg Hendra ngaji roso ... Apakah kalian merasakan demikian ? Ada masukan ?,0,2025-12-17T06:25:38Z,Utama
Jagat Review,@playcold84,Poco x7 pro atau samsung a56?,0,2025-12-17T04:43:39Z,Utama
Jagat Review,@SerafDers,"Samsung a56 udah matang OSnya. Kalau mau poco, mending Poco F7 daripada X7 pro.",0,2025-12-17T13:03:14Z,Reply
Jagat Review,@Animakoee,Tau ngga kalian...tahun 2025 ini adalah tahun untuk brand brand mengeluarkan hp terbaik mulai dari midrange sampai flagship...<br>Taon depan harga hp udah mahal,0,2025-12-17T03:33:28Z,Utama
Jagat Review,@vikkydarul,Nonton ini masih pakai vivo z1 pro😂<br>Tolong rekomendasi kan hp apa yg upgrade dari type tsb 😊,0,2025-12-16T07:23:19Z,Utama
Jagat Review,@treybrut,kalo buat gaming apa ya? kasih 3 rekomen bang pleasee orang baik,1,2025-12-14T15:35:06Z,Utama
Jagat Review,@karltzy7888,Z10 iqoo,0,2025-12-15T01:49:54Z,Reply
Jagat Review,@Akagami478-ry1ig,"Realme p3 5g, harga dan spek kek poco x7 5g",0,2025-12-17T05:05:34Z,Reply
Jagat Review,@dedisupriadi6097,Tolong masukannya mending realme p3 5g atau Poco x7 5g nih biar ga ragu beli 😁,0,2025-12-14T12:56:50Z,Utama
Jagat Review,@davidcandra582,"Gw dapat A56 8/256 harga 4,7 Juta pas 12.12 TokPed",0,2025-12-14T06:49:56Z,Utama
Jagat Review,@nurashari3249,"Saya dapat z10r 3,5",0,2025-12-13T14:48:50Z,Utama
Jagat Review,@AriefWicson,Moto G86 Power ga masuk ya 😢,0,2025-12-13T14:34:43Z,Utama
Jagat Review,@feriajaferiaja1713,Pinter banget bang ngambil harga yang mayoritas orang indo cari👍👍👍,0,2025-12-13T02:43:26Z,Utama
Jagat Review,@RaditFruztec,"Intinya klu hp 3 juta allrounder cuma tecno camon 40 pro,NO DEBAT LAGI",4,2025-12-12T14:45:03Z,Utama
Jagat Review,@RAFLI-tp3og,Kalau sama iqoo Z10 gmna mas?,0,2025-12-15T18:29:27Z,Reply
Jagat Review,@ScorpiooBoyyy-m2b,​@RAFLI-tp3ognyari batre iqoo,0,2025-12-26T14:07:03Z,Reply
Jagat Review,@bocahkecil7911,Motorola g86 sama honor X9c ngga masuk,0,2025-12-12T13:58:26Z,Utama
Jagat Review,@hujann-z9c,Mau nanya terkait iqoo<br>Kalo iqoo z10 5g itu penerus iqoo z9x<br>Lantas penerus iqoo z9 5g apa ya?,0,2025-12-12T11:40:41Z,Utama
Jagat Review,@kenzi8785,"Gue dapat harga 4,4 awal launching 😁 <br>Kalo dibilang boros gue setuju bro, emg agak boros untuk baterai 6000mah",0,2025-12-12T08:42:59Z,Utama
Jagat Review,@XIAOTECH234,Merek Hp apa bg,0,2025-12-18T23:58:34Z,Reply
Jagat Review,@kenzi8785,​@XIAOTECH234poco x7 pro,0,2025-12-20T10:32:51Z,Reply
Jagat Review,@sonyess,Redmi note 14 Pro bagus gak ya? Mau beliin saudara,0,2025-12-12T04:00:28Z,Utama
Jagat Review,@RaditFruztec,Selain dri samsung lebih baik transion,0,2025-12-12T14:37:20Z,Reply
Jagat Review,@hobbynontonunlimited9618,Apa benar poco x7 pro seburuk itu ?,0,2025-12-12T03:17:57Z,Utama
Jagat Review,@user-dm7zx6zu2r,"buruk gmana? bagus kok, kalo buruk ya ga mungkin dibahas n laris dmana2 ga cuma di indonesia",0,2025-12-12T03:20:12Z,Reply
Jagat Review,@hobbynontonunlimited9618,​@user-dm7zx6zu2ryah ini review mereka begitu ?<br>Aku juga kurang setuju..<br>Padahal paling op diantara 3-5 juta yg di bahas di atas,0,2025-12-12T03:32:34Z,Reply
Jagat Review,@junaidirajaguguk4883,Rekomendasi Tablet om,0,2025-12-11T14:26:00Z,Utama
Jagat Review,@jejakmaknamedia,"mas Irwan setelah muncul Realme C85 Pro. Gimana , peringkat tertinggi kah di harga 2-3 juta ?<br>Dan iqoo Z10 kamera nya ok nggak ?",0,2025-12-11T08:59:43Z,Utama
Jagat Review,@rhodienite4897,"Serius nanya, buat Iqoo, apakah OTGnya masih harus aktivasi manual atau suka disconnect sendiri? Saya pakai Oppo gak enak OTG seperti itu",0,2025-12-11T05:30:02Z,Utama
Jagat Review,@AuliauUrrahman,5G,1,2025-12-10T15:45:36Z,Utama
Jagat Review,@cheese-bananaman,moto g86 power sm moto edge 60 fusion ngga masuk nominasi kah?<br>*tolong kl ada usernya boleh dong kasi review kekurangan kelebihan selama pemakaian,0,2025-12-10T05:35:11Z,Utama
Jagat Review,@Dbgrvlog,Vivo V60 lite spec ga masuk ya? apa emang ga worth it?,0,2025-12-10T04:46:18Z,Utama
Jagat Review,@clarafeyrina,"Kalau liat dikomenan dan udah cek juga, mending iqoo z10r kak dibanding vivo v60 lite. Harga iqoo z10r lebih murah tapi spek nya sama dengan vivo v60 lite",0,2025-12-10T06:54:09Z,Reply
Jagat Review,@Ai_sound1,Infinix note 50s 5g gak masuk om ?,0,2025-12-10T01:08:29Z,Utama
Jagat Review,@rrqalberttt2549,Gak nyangka hp F6 keluaran pertengahan tahun 2024 masih jadi rekomendasi di desember 2025. Bangga beli F6,0,2025-12-09T14:42:20Z,Utama
Jagat Review,@rianadisaputra9987,Iqoo&gt;,1,2025-12-09T14:37:01Z,Utama
Jagat Review,@rogerge1076,Infinix GT30pro dan poco X7pro5G kalo dri segi storage beda 400rb doang njir.. jadi pusing,0,2025-12-09T14:17:27Z,Utama
Jagat Review,@RHanif-l1l,Versi baterai badak<br><br>1.4+ Motorola G06 Power<br>1.9+ Redmi 15 &amp; Poco M7 Plus<br>2.1+ Iqoo Z10 Lite<br>2.5+ Realme C85<br>3.0+ Motorola G57 Power<br>3.2+ Iqoo Z10<br>4.9+ Iqoo Neo 10<br>7.5+ Realme GT 7<br>9.3+ Iqoo 13<br><br>tetap juara keluarga vivo/iqoo,0,2025-12-09T14:00:22Z,Utama
Jagat Review,@faisallatip97,Infinik note 50 pro,0,2025-12-09T13:26:13Z,Utama
Jagat Review,@ariehyde5599,Edge 60 fusion the best ❤,0,2025-12-09T12:49:12Z,Utama
Jagat Review,@anggungbimo5287,"ini entah gw nyettingnya pas atau gimana gak tau, tapi infonya poco x7 pro gw sekalipun gak pernah ada iklan 😂, mau buka tema ganti wallpaper lewat tema gak pernah keluar. mungkin gw hoki wtau gimana tapi bener2 gak pernah ada iklan notif pun gak ada.",0,2025-12-09T12:27:55Z,Utama
Jagat Review,@hayyyuukk,Boleh dikasih tau cara nyetting biar gk ada iklannya gimana tuh bg?,0,2025-12-10T11:34:24Z,Reply
Jagat Review,@anggungbimo5287,"​@hayyyuukkdi youtube banyak bang, intinya kaya notif apk potensi iklan dimatiin trus di setting ada buat personalisasi iklan",0,2025-12-10T12:47:08Z,Reply
Jagat Review,@hei8312,"Nanya ni, ada ga others files yang ga  tahu itu apa di HP ini, biasanya kan HP sekeluarga xiaomi ada",0,2026-01-26T09:22:17Z,Reply
Jagat Review,@rakhmatluqman,Nah kan. Akhirnya di video rekomendasi 5-7 juta jagat klarifikasi kalo mereka gak tau harganya edge 60 fusion udah turun dibawah 5 juta.,0,2025-12-09T11:34:53Z,Utama
Jagat Review,@vikingwar1180,Masih pake infinic gt30 pro varian 512 gb🎉,0,2025-12-09T08:47:29Z,Utama
Jagat Review,@agisimandio8559,buat daily use om?,0,2025-12-11T06:52:13Z,Reply
Jagat Review,@vaxev,"nonton rekomendasi hp akhir tahunnya Jagat bukan karena mau cari hp, tapi karena demen dengerin gosip2 insider 😂",1,2025-12-09T08:30:04Z,Utama
Jagat Review,@renkosamareal,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=194"">3:14</a> layar amoled burn in ini udh pernah ada yg bahas scr detail blm ya penyebab, kecenderungan dari brand paling terkenal dlm masalah ini mungkin ngeracik hp nya bisa jadi penyebab knp bisa sering burn in ketimbang brand lain dsb",1,2025-12-09T05:55:20Z,Utama
Jagat Review,@aerialsky871,Pengaruh panas dr komponen internal (SOC/ Baterai) atau dari luar (sinar matahari). CMIIW,0,2026-02-28T21:05:18Z,Reply
Jagat Review,@SOM30N3-fm8zk,"bang bisa minta tolong,saya asli sumut yang kuliah di malang sekarang hp saya lagi rusak,ekonomi lagi turun,bisa tolong saya bang🙏🙏 <br>ini saya pake laptop.Tolong banng",0,2025-12-09T04:29:33Z,Utama
Jagat Review,@ErickPaleon,Harga yg dicantumkan itu online atau offline??,0,2025-12-09T03:19:50Z,Utama
Jagat Review,@achzayady6339,bg tolong bahas kamera Tecno camon 40 pro 5g vs Poco X7 pro,1,2025-12-09T00:47:56Z,Utama
Jagat Review,@eiresby2344,"kalah si poco, bahkan x7 pro kalah sama x6 pro",0,2025-12-27T07:06:13Z,Reply
Jagat Review,@benyanyaan-uy8bh,Kalau mau beli hape atau laptop worth it kl lihat review jagat review sangat worth it banget.,0,2025-12-08T22:07:43Z,Utama
Jagat Review,@komedifans1122,redmi kenapa kog ndak ada yg masuk bang?,0,2025-12-08T15:00:50Z,Utama
Jagat Review,@fadhilfahrezi8518,rivieww samsung a56 lagi dongg,0,2025-12-08T13:59:22Z,Utama
Jagat Review,@elninosport91,"Kalo gua berharap IQQO 10R nanti ada penerusnya,jgn kaya Vivo yg dulu ada yg harga 3jutaan kenceng mantep , tapi GK ada penerusnya... Gitu aja si",0,2025-12-08T11:58:31Z,Utama
Jagat Review,@elysium1_0,yg 5-10jt bg,0,2025-12-08T07:59:25Z,Utama
Jagat Review,@pennyjaxon2347,next 15-20 bg gw lagi nyari,0,2025-12-08T07:28:21Z,Utama
Jagat Review,@josseandreaputra7465,Buruu yang 6jt keatas bg wkwk<br>Keburu 12.12 nih wkwkwk,0,2025-12-08T00:12:45Z,Utama
Jagat Review,@fachryahmad5907,"Kenapa pake inisial ini itu, tetanggan kaya David dong langsung sebut aja brend nya",0,2025-12-07T23:00:42Z,Utama
Jagat Review,@muthiyyatulbaroroh832,Compare dong Oppo Reno 14f 5g 512gb dengan lainnya mending pilih yg merk mana yak bantuin dong 😢,0,2025-12-07T19:57:22Z,Utama
Jagat Review,@iboyhendrasaputra,"Rekomen moto edge 60 fusion<br>Nunggu aja promo 12.12 sya cek harga turun jdi 3,7, klo 12.12 bsa turun lagi",0,2025-12-08T16:19:39Z,Reply
Jagat Review,@muthiyyatulbaroroh832,​@iboyhendrasaputraofficial Motorola apa namanya,0,2025-12-08T16:56:12Z,Reply
Jagat Review,@iboyhendrasaputra,​@muthiyyatulbaroroh832motorola indonesia,0,2025-12-08T17:06:01Z,Reply
Jagat Review,@REKAB1988,"Motorola Edge 60 Fusion Harganya 3,8 Di Toko Online Resminya Bang.",0,2025-12-07T15:36:50Z,Utama
Jagat Review,@ff_girl354,Ioo bener bener banyak rekomendasi di harga 3-4jt wkwkwk<br>Bravo Iqoo 🔥🔥,5,2025-12-07T10:57:13Z,Utama
Jagat Review,@noverdiaska,Mendingan beli Tecno Camon Pro 40 5G sekarang atau nunggu tahun 2026? Dengar dengar mau keluar yang Camon Pro 50 nya,0,2025-12-07T06:15:37Z,Utama
Jagat Review,@haiwokz,X7pro5g nya buat 2/3 taun kedepan masi worth it gak ya kira² bang,0,2025-12-07T05:31:00Z,Utama
Jagat Review,@EdiSantuy,"Terlalu panjang review nya, lebih kayak denger orang dongeng 😥<br>Klo soal review kamera saya suka, yg lainnya terlalu panjang pembahasannya 😴",0,2025-12-07T04:58:40Z,Utama
Jagat Review,@ReflyTl6r,bang Kris cocok rambut model gitu🎉,0,2025-12-07T00:51:41Z,Utama
Jagat Review,@WesNgonoAe,"Tolong dijawab : 1.Iphone 17 pro, 2. Oppo find x9 pro, 3.Foco f8 ultra, 4.iqoo 15. Mana yg Recommended untuk diBeli.",2,2025-12-06T17:16:10Z,Utama
Jagat Review,@rapjoestar,Tergantung kebutuhan,0,2025-12-07T01:33:55Z,Reply
Jagat Review,@ivantjokrowinoto7125,Samsung A17 5G ga worth ya bang berarti? Mending A26 aja?,0,2025-12-06T06:49:27Z,Utama
Jagat Review,@user-fz1wz2qw7b,"tecno camon 40 pro memang keren,di tunggu apakah seri 50 di tingkatkan 7000mah dan telephoto camera ?",0,2025-12-06T04:40:44Z,Utama
