Channel_Sumber,Author,Comment_Final,Likes,Time,Tipe_Komentar,Sentiment_Rule,Sentiment_Roberta,Hour,DayOfWeek,Brand
Jagat Review,@elvanwijaya3501,poco kah,0,2026-02-10 00:03:43+07:00,Utama,Netral,Netral,0,Tuesday,Xiaomi
Jagat Review,@SuperRossonere,iqoo z10 pakai layar p oled amoled,0,2026-02-07 23:43:22+07:00,Utama,Positif,Netral,23,Saturday,iQOO
Jagat Review,@tyobuki5773,infinix gt pro non gaming rekomended,2,2026-02-07 13:06:13+07:00,Utama,Positif,Netral,13,Saturday,Infinix
Jagat Review,@wbsadryan,kaum dang mending cari triple slot sim plus sdcard,0,2026-02-06 17:12:50+07:00,Utama,Netral,Netral,17,Friday,Lainnya
Jagat Review,@Zean19444,budget 3jt moto g86 power bagus,0,2026-02-04 07:20:10+07:00,Utama,Positif,Positif,7,Wednesday,Motorola
Jagat Review,@aldianbisma,yawning face sleeping face sleepy face zz,0,2026-01-31 09:19:50+07:00,Utama,Netral,Negatif,9,Saturday,Lainnya
Jagat Review,@Ramaziwan,better z10 or z10r guys,0,2026-01-28 21:32:59+07:00,Utama,Netral,Netral,21,Wednesday,Lainnya
Jagat Review,@Svarna_07,butuh batere badak pilih z10 butuh all rounder pilih z10r harga murah dikit banding z10 suka layar lengkung curved pilih z10r z10 layar lengkung z10 speaker mono z10r speaker stereo moga bantu,1,2026-01-30 07:45:01+07:00,Reply,Positif,Positif,7,Friday,Lainnya
Jagat Review,@rarabatara,dear tim jr request video rekomendasi jelang lebaran terima kasih semangat flexed biceps light skin tone,3,2026-01-25 01:01:34+07:00,Utama,Positif,Netral,1,Sunday,Lainnya
Jagat Review,@rapjoestar,bingung z9 z10,1,2026-01-21 23:32:34+07:00,Utama,Netral,Negatif,23,Wednesday,Lainnya
Jagat Review,@iwantotets,motorola paman kog masuk sihh,0,2026-01-21 11:01:44+07:00,Utama,Netral,Negatif,11,Wednesday,Motorola
Jagat Review,@evefffff13,pajak ui jir face with tears of joy,2,2026-01-20 01:21:51+07:00,Utama,Netral,Netral,1,Tuesday,Lainnya
Jagat Review,@GioJi-m8u,samsung a55 mash wort it ya beli harga mayan turun,0,2026-01-19 22:54:50+07:00,Utama,Netral,Netral,22,Monday,Samsung
Jagat Review,@mbakwindaofficial,kliling lihat rekomendasi jt bagus motorola edge fusion,0,2026-01-19 20:23:54+07:00,Utama,Positif,Netral,20,Monday,Motorola
Jagat Review,@kentoeng0887,gaming juta,0,2026-01-16 13:50:08+07:00,Utama,Positif,Netral,13,Friday,Lainnya
Jagat Review,@Svarna_07,infinix gt pro versi murah ya infinix gt,0,2026-01-30 07:47:50+07:00,Reply,Positif,Netral,7,Friday,Infinix
Jagat Review,@rbnarby1381,wih handphone charging watt butuh,3,2026-01-13 09:43:52+07:00,Utama,Netral,Netral,9,Tuesday,Lainnya
Jagat Review,@kennethashira2094,redmi note series masuk ya face with tears of joy,3,2026-01-10 21:21:08+07:00,Utama,Netral,Netral,21,Saturday,Xiaomi
Jagat Review,@arinjas,bingung pova curve 5g gt30 5g,0,2026-01-05 11:16:33+07:00,Utama,Netral,Negatif,11,Monday,Infinix
Jagat Review,@brianfarelyufidatama4023,gt 5g pakai,0,2026-01-16 20:48:22+07:00,Reply,Netral,Netral,20,Friday,Lainnya
Jagat Review,@erwinofficial2168,harga poco f7 turun 5jt an snapdragon gen 512gb,0,2026-01-04 22:16:16+07:00,Utama,Netral,Netral,22,Sunday,Xiaomi
Jagat Review,@adyatmaputra6563,jujur top harga dikit,0,2026-01-04 13:34:04+07:00,Utama,Netral,Positif,13,Sunday,Lainnya
Jagat Review,@masbrekele-gq3fd,p3 jt toko ornge gara-gara revw blg p3 beda ram gb ram gas face with tears of joy,0,2026-01-03 09:30:54+07:00,Utama,Netral,Netral,9,Saturday,Lainnya
Jagat Review,@ebyvebryan6558,d cantumin ufs hp pleading face,0,2026-01-02 11:49:48+07:00,Utama,Netral,Netral,11,Friday,Lainnya
Jagat Review,@Bhaskoro_1999,moto g86 turun 3jtan,0,2026-01-02 00:55:54+07:00,Utama,Netral,Netral,0,Friday,Motorola
Jagat Review,@khairul.amiruddin,hehe a36 1jt nice,1,2026-01-01 22:26:23+07:00,Utama,Netral,Netral,22,Thursday,Samsung
Jagat Review,@khairul.amiruddin,tokped promo,0,2026-02-16 15:47:26+07:00,Reply,Netral,Netral,15,Monday,Lainnya
Jagat Review,@NabilPutra-g8b,toko hp realme 5g kosong,0,2026-01-01 15:38:46+07:00,Utama,Netral,Netral,15,Thursday,Realme
Jagat Review,@anomaswianto376,gokil redmi masuk yak keluarga xiaomi poco masup,1,2026-01-01 15:19:13+07:00,Utama,Netral,Netral,15,Thursday,Xiaomi
Jagat Review,@Faizzetttt,co oren tecno camon pro syok minus efek si clipper crying face,0,2026-01-01 01:30:02+07:00,Utama,Netral,Netral,1,Thursday,Tecno
Jagat Review,@entitypro7671,gt pro secondnya daerah 5jt 512gb,0,2026-01-01 00:50:08+07:00,Utama,Netral,Negatif,0,Thursday,Lainnya
Jagat Review,@FirRoxxErox,poco f6 ip rating ip64 ko vt ip68,0,2025-12-31 22:30:04+07:00,Utama,Netral,Netral,22,Wednesday,Xiaomi
Jagat Review,@hehehehehe187,motorola g86 power infinix gt 5g all rounder enak,0,2025-12-31 19:01:49+07:00,Utama,Netral,Positif,19,Wednesday,Infinix
Jagat Review,@brianfarelyufidatama4023,g86 power batt awet dingin micro sd kamera bagus haptic sound speaker bagus gt30 5g,0,2026-01-16 20:49:05+07:00,Reply,Positif,Positif,20,Friday,Infinix
Jagat Review,@newishaalifa2802,galau banget iqoo z10r realme p3 realme iklan ya,0,2025-12-30 21:20:47+07:00,Utama,Netral,Negatif,21,Tuesday,Realme
Jagat Review,@sabianhasan3077,xiao turun face with tears of joy,0,2025-12-29 17:22:11+07:00,Utama,Netral,Negatif,17,Monday,Lainnya
Jagat Review,@Tuanmiii,ambil z9 hrga 3jtaan prhatikan alway on display chipset mntep adem batrenya awet pngecasan cepat layar super oke speaker streo bagus kelas dri pda si z10r bonus kamera 4k30 fps lumayan stabil face with tears of joy face with tears of joy face with tears of joy,4,2025-12-28 21:22:25+07:00,Utama,Positif,Positif,21,Sunday,Lainnya
Jagat Review,@mlzbgt6696,z9 sd gen,0,2026-02-27 15:00:11+07:00,Reply,Netral,Netral,15,Friday,Lainnya
Jagat Review,@mcggcupu,kek gin poco kanjut face with tears of joy face with tears of joy face with tears of joy,0,2025-12-28 15:25:27+07:00,Utama,Netral,Netral,15,Sunday,Xiaomi
Jagat Review,@AlvDevZ10R,iqoo z10r party popper,0,2025-12-27 18:01:14+07:00,Utama,Netral,Netral,18,Saturday,iQOO
Jagat Review,@sandifandwianggananputra5645,moga kebel amin,0,2025-12-27 01:25:36+07:00,Utama,Netral,Negatif,1,Saturday,Lainnya
Jagat Review,@RainheartWS,poco x7 pro ok kah masuk range harga ready official store shopee masuk honorable mention awam banget beneran nanya liat soc bagus dikit banding f6,0,2025-12-26 07:58:15+07:00,Utama,Positif,Negatif,7,Friday,Xiaomi
Jagat Review,@schrodingerscat7952,x7 pro dah bahas menit tonton merem kah,0,2025-12-27 20:12:01+07:00,Reply,Netral,Netral,20,Saturday,Lainnya
Jagat Review,@YuyuLisuf,uban tahir lihat chanel th,0,2025-12-26 07:39:02+07:00,Utama,Netral,Netral,7,Friday,Lainnya
Jagat Review,@FaPlayy,motorola g86 power,0,2025-12-26 02:12:58+07:00,Utama,Netral,Netral,2,Friday,Motorola
Jagat Review,@ErwinsrimErwinsrim-dl1si,tecno pova pro yak,0,2025-12-25 17:50:32+07:00,Utama,Netral,Negatif,17,Thursday,Tecno
Jagat Review,@yasminyasmin9042,orang duit sanggup beli handphone harga juta rupiah orang pakai handphone buka you tube fb wa handphone harga juta lumayan,0,2025-12-25 16:45:01+07:00,Utama,Netral,Netral,16,Thursday,Lainnya
Jagat Review,@Ramaido_0,binggung tecno camo pro beli review,0,2025-12-25 13:38:18+07:00,Utama,Netral,Negatif,13,Thursday,Tecno
Jagat Review,@blckct0013,sesuain butuh suh,0,2026-01-18 12:26:16+07:00,Reply,Netral,Netral,12,Sunday,Lainnya
Jagat Review,@blckct0013,handphone pro series target spesifikasi series butuh sm budget,0,2026-01-18 12:27:00+07:00,Reply,Netral,Netral,12,Sunday,Lainnya
Jagat Review,@luckysuryana9443,tonton mantau pakai x200 pro realme pro plus smiling face with smiling eyes,0,2025-12-24 22:35:51+07:00,Utama,Netral,Netral,22,Wednesday,Realme
Jagat Review,@yusticiano,motorola fusion pro masuk yak ram langit beneran bimbang pilih masuk motorola fusion gt pro note 50s bagus yak ragu arah motorola masuk rekomendasi grinning face with sweat,0,2025-12-24 02:15:34+07:00,Utama,Positif,Negatif,2,Wednesday,Motorola
Jagat Review,@BL056,beli handphone ya ram,0,2025-12-24 01:55:17+07:00,Utama,Netral,Netral,1,Wednesday,Lainnya
Jagat Review,@master0499,duit juta camon pro g poco x7 pro,0,2025-12-23 15:56:59+07:00,Utama,Netral,Netral,15,Tuesday,Xiaomi
Jagat Review,@hahahhihihi6447,spesifikasi ambil x7 pro kamera ambil camon pro,1,2025-12-25 18:47:44+07:00,Reply,Netral,Netral,18,Thursday,Tecno
Jagat Review,@androanimalz7377,versus in morola edge fusion vs tecno camon pro 5g harga,0,2025-12-22 14:29:08+07:00,Utama,Netral,Netral,14,Monday,Tecno
Jagat Review,@feriperotd10,poco x7 pro juni kemaren harga naek kah gelokk,0,2025-12-22 11:20:38+07:00,Utama,Netral,Netral,11,Monday,Xiaomi
Jagat Review,@ibrohimabdullah2447,motorola edge fusion masuk,0,2025-12-21 19:17:01+07:00,Utama,Netral,Netral,19,Sunday,Motorola
Jagat Review,@master0499,next recomend tablet,0,2025-12-20 21:46:05+07:00,Utama,Netral,Positif,21,Saturday,Lainnya
Jagat Review,@SamsungAkosong7-s8k7i,3jutaan realme p3 grinning face with sweat,0,2025-12-20 21:19:36+07:00,Utama,Netral,Netral,21,Saturday,Realme
Jagat Review,@calonprogrammer4822,tonton pakai poco f6 beaming face with smiling eyes,0,2025-12-19 18:11:17+07:00,Utama,Netral,Netral,18,Friday,Xiaomi
Jagat Review,@schrodingerscat7952,reviewnya pakai performa game baterai,0,2025-12-27 20:14:26+07:00,Reply,Netral,Netral,20,Saturday,Lainnya
Jagat Review,@WawanTjk,tinggal samarinda jaring 5g speed internetnya rendah speed internet 4g software speedtest by ookla n device infinix gt pro lihat banget angka jomplang,4,2025-12-19 15:45:07+07:00,Utama,Netral,Netral,15,Friday,Infinix
Jagat Review,@pamujiaza870,audio jack y,0,2025-12-19 10:33:04+07:00,Utama,Netral,Netral,10,Friday,Lainnya
Jagat Review,@Aelfthryth666,ngeri ngeri produk harga gin,1,2025-12-19 09:32:37+07:00,Utama,Netral,Negatif,9,Friday,Lainnya
Jagat Review,@santos6678,samsung a36 langsung harga berita krisis ram face with tears of joy untung beli pas under 5jt,0,2025-12-18 13:44:17+07:00,Utama,Netral,Netral,13,Thursday,Samsung
Jagat Review,@Ariz92-n8v,harga ram worth it g ya,0,2025-12-18 19:42:42+07:00,Reply,Positif,Negatif,19,Thursday,Lainnya
Jagat Review,@santos6678,n8vworth it harga segitu varian harga,0,2025-12-18 20:34:17+07:00,Reply,Netral,Positif,20,Thursday,Lainnya
Jagat Review,@Ariz92-n8v,drastis ya,0,2025-12-18 23:22:54+07:00,Reply,Netral,Positif,23,Thursday,Lainnya
Jagat Review,@KIDS-PLAYANDLEARN,paman chris rambut dibedakkin beaming face with smiling eyes victory hand light skin tone,0,2025-12-18 13:26:34+07:00,Utama,Netral,Netral,13,Thursday,Lainnya
Jagat Review,@budisetiawan5371,lihat dedy hubung saudara ya hendra ngaji roso masuk,0,2025-12-17 13:25:38+07:00,Utama,Netral,Netral,13,Wednesday,Lainnya
Jagat Review,@playcold84,poco x7 pro samsung a56,0,2025-12-17 11:43:39+07:00,Utama,Netral,Netral,11,Wednesday,Samsung
Jagat Review,@SerafDers,samsung a56 matang osnya poco poco f7 x7 pro,0,2025-12-17 20:03:14+07:00,Reply,Netral,Netral,20,Wednesday,Samsung
Jagat Review,@Animakoee,tau brand brand handphone midrange flagship taon harga handphone mahal,0,2025-12-17 10:33:28+07:00,Utama,Negatif,Netral,10,Wednesday,Lainnya
Jagat Review,@vikkydarul,tonton pakai vivo z1 pro face with tears of joy tolong rekomendasi handphone upgrade type tsb smiling face with smiling eyes,0,2025-12-16 14:23:19+07:00,Utama,Positif,Netral,14,Tuesday,Vivo
Jagat Review,@treybrut,gaming ya kasih rekomen pleasee orang,1,2025-12-14 22:35:06+07:00,Utama,Positif,Netral,22,Sunday,Lainnya
Jagat Review,@karltzy7888,z10 iqoo,0,2025-12-15 08:49:54+07:00,Reply,Netral,Netral,8,Monday,iQOO
Jagat Review,@Akagami478-ry1ig,realme p3 5g harga spesifikasi kek poco x7 5g,0,2025-12-17 12:05:34+07:00,Reply,Netral,Netral,12,Wednesday,Xiaomi
Jagat Review,@dedisupriadi6097,tolong masuk realme p3 5g poco x7 5g biar ragu beli beaming face with smiling eyes,0,2025-12-14 19:56:50+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Jagat Review,@davidcandra582,a56 harga juta pas tokped,0,2025-12-14 13:49:56+07:00,Utama,Netral,Netral,13,Sunday,Lainnya
Jagat Review,@AriefWicson,moto g86 power masuk ya crying face,0,2025-12-13 21:34:43+07:00,Utama,Netral,Netral,21,Saturday,Motorola
Jagat Review,@feriajaferiaja1713,pinter banget ngambil harga mayoritas orang indo cari thumbs up thumbs up thumbs up,0,2025-12-13 09:43:26+07:00,Utama,Netral,Positif,9,Saturday,Lainnya
Jagat Review,@RaditFruztec,inti klu handphone juta allrounder tecno camon pro no debat,4,2025-12-12 21:45:03+07:00,Utama,Netral,Netral,21,Friday,Tecno
Jagat Review,@RAFLI-tp3og,iqoo z10 gmna,0,2025-12-16 01:29:27+07:00,Reply,Netral,Netral,1,Tuesday,iQOO
Jagat Review,@ScorpiooBoyyy-m2b,tp3ognyari baterai iqoo,0,2025-12-26 21:07:03+07:00,Reply,Netral,Netral,21,Friday,iQOO
Jagat Review,@bocahkecil7911,motorola g86 honor x9c masuk,0,2025-12-12 20:58:26+07:00,Utama,Netral,Netral,20,Friday,Motorola
Jagat Review,@hujann-z9c,nanya kait iqoo iqoo z10 5g iqoo z9x lantas iqoo z9 5g ya,0,2025-12-12 18:40:41+07:00,Utama,Netral,Netral,18,Friday,iQOO
Jagat Review,@kenzi8785,harga launching beaming face with smiling eyes bilang boros tuju boros baterai 600mah,0,2025-12-12 15:42:59+07:00,Utama,Negatif,Netral,15,Friday,Lainnya
Jagat Review,@XIAOTECH234,merek handphone,0,2025-12-19 06:58:34+07:00,Reply,Netral,Netral,6,Friday,Lainnya
Jagat Review,@kenzi8785,x7 pro,0,2025-12-20 17:32:51+07:00,Reply,Netral,Netral,17,Saturday,Lainnya
Jagat Review,@sonyess,redmi note pro bagus ya beliin saudara,0,2025-12-12 11:00:28+07:00,Utama,Positif,Netral,11,Friday,Xiaomi
Jagat Review,@RaditFruztec,dri samsung transion,0,2025-12-12 21:37:20+07:00,Reply,Netral,Netral,21,Friday,Samsung
Jagat Review,@hobbynontonunlimited9618,poco x7 pro buruk,0,2025-12-12 10:17:57+07:00,Utama,Negatif,Negatif,10,Friday,Xiaomi
Jagat Review,@user-dm7zx6zu2r,buruk gmana bagus buruk ya bahas n laris dmana-dmana indonesia,0,2025-12-12 10:20:12+07:00,Reply,Negatif,Negatif,10,Friday,Lainnya
Jagat Review,@hobbynontonunlimited9618,dm7zx6zu2ryah review tuju op juta bahas,0,2025-12-12 10:32:34+07:00,Reply,Netral,Netral,10,Friday,Lainnya
Jagat Review,@junaidirajaguguk4883,rekomendasi tablet paman,0,2025-12-11 21:26:00+07:00,Utama,Positif,Netral,21,Thursday,Lainnya
Jagat Review,@jejakmaknamedia,irwan muncul realme c85 pro peringkat kah harga juta iqoo z10 kamera ok,0,2025-12-11 15:59:43+07:00,Utama,Netral,Netral,15,Thursday,Realme
Jagat Review,@rhodienite4897,serius nanya iqoo otgnya aktivasi manual suka disconnect pakai oppo enak otg,0,2025-12-11 12:30:02+07:00,Utama,Netral,Negatif,12,Thursday,Oppo
Jagat Review,@cheese-bananaman,moto g86 power sm moto edge fusion masuk nominasi kah tolong usernya kasi review pakai,0,2025-12-10 12:35:11+07:00,Utama,Netral,Netral,12,Wednesday,Motorola
Jagat Review,@Dbgrvlog,vivo v60 lite spesifikasi masuk ya worth it,0,2025-12-10 11:46:18+07:00,Utama,Positif,Positif,11,Wednesday,Vivo
Jagat Review,@clarafeyrina,lihat dikomenan cek iqoo z10r kakak banding vivo v60 lite harga iqoo z10r murah spesifikasi vivo v60 lite,0,2025-12-10 13:54:09+07:00,Reply,Positif,Netral,13,Wednesday,Vivo
Jagat Review,@Ai_sound1,infinix note 50s 5g masuk paman,0,2025-12-10 08:08:29+07:00,Utama,Netral,Netral,8,Wednesday,Infinix
Jagat Review,@rrqalberttt2549,nyangka handphone f6 rekomendasi desember bangga beli f6,0,2025-12-09 21:42:20+07:00,Utama,Positif,Netral,21,Tuesday,Lainnya
Jagat Review,@rogerge1076,infinix gt30pro poco x7pro5g dri segi storage beda 400rb njir pusing,0,2025-12-09 21:17:27+07:00,Utama,Netral,Negatif,21,Tuesday,Xiaomi
Jagat Review,@RHanif-l1l,versi baterai badak motorola g06 power redmi poco m7 plus iqoo z10 lite realme c85 motorola g57 power iqoo z10 iqoo neo realme gt iqoo juara keluarga vivo iqoo,0,2025-12-09 21:00:22+07:00,Utama,Netral,Netral,21,Tuesday,Xiaomi
Jagat Review,@faisallatip97,infinik note pro,0,2025-12-09 20:26:13+07:00,Utama,Netral,Netral,20,Tuesday,Lainnya
Jagat Review,@ariehyde5599,edge fusion the best red heart,0,2025-12-09 19:49:12+07:00,Utama,Netral,Positif,19,Tuesday,Lainnya
Jagat Review,@anggungbimo5287,nyettingnya pas tau info poco x7 pro iklan face with tears of joy buka tema ganti wallpaper tema hoki wtau bener-bener iklan notif,0,2025-12-09 19:27:55+07:00,Utama,Netral,Negatif,19,Tuesday,Xiaomi
Jagat Review,@hayyyuukk,kasih tau nyetting biar iklan,0,2025-12-10 18:34:24+07:00,Reply,Netral,Netral,18,Wednesday,Lainnya
Jagat Review,@anggungbimo5287,youtube inti kaya notif apk potensi iklan dimatiin trus setting personal iklan,0,2025-12-10 19:47:08+07:00,Reply,Netral,Netral,19,Wednesday,Lainnya
Jagat Review,@hei8312,nanya ni others files handphone handphone keluarga xiaomi,0,2026-01-26 16:22:17+07:00,Reply,Netral,Netral,16,Monday,Xiaomi
Jagat Review,@rakhmatluqman,video rekomendasi juta jagat klarifikasi tau harga edge fusion turun juta,0,2025-12-09 18:34:53+07:00,Utama,Positif,Netral,18,Tuesday,Lainnya
Jagat Review,@vikingwar1180,pakai infinic gt30 pro varian gb party popper,0,2025-12-09 15:47:29+07:00,Utama,Netral,Netral,15,Tuesday,Infinix
Jagat Review,@agisimandio8559,daily use,0,2025-12-11 13:52:13+07:00,Reply,Netral,Netral,13,Thursday,Lainnya
Jagat Review,@vaxev,tonton rekomendasi handphone jagat cari hp demen dengerin gosip insider face with tears of joy,1,2025-12-09 15:30:04+07:00,Utama,Positif,Netral,15,Tuesday,Lainnya
Jagat Review,@renkosamareal,layar amoled burn in bahas scr detail ya cenderung brand kenal dlm ngeracik handphone burn in ketimbang brand dsb,1,2025-12-09 12:55:20+07:00,Utama,Positif,Positif,12,Tuesday,Lainnya
Jagat Review,@aerialsky871,pengaruh panas dr komponen internal soc baterai sinar matahari cmiiw,0,2026-03-01 04:05:18+07:00,Reply,Negatif,Netral,4,Sunday,Lainnya
Jagat Review,@SOM30N3-fm8zk,tolong asli sumut kuliah malang handphone rusak ekonomi turun tolong folded hands folded hands pakai laptop tolong banng,0,2025-12-09 11:29:33+07:00,Utama,Negatif,Netral,11,Tuesday,Lainnya
Jagat Review,@ErickPaleon,harga cantum online offline,0,2025-12-09 10:19:50+07:00,Utama,Netral,Netral,10,Tuesday,Lainnya
Jagat Review,@achzayady6339,tolong bahas kamera tecno camon pro 5g vs poco x7 pro,1,2025-12-09 07:47:56+07:00,Utama,Netral,Netral,7,Tuesday,Xiaomi
Jagat Review,@eiresby2344,kalah si poco x7 pro kalah x6 pro,0,2025-12-27 14:06:13+07:00,Reply,Netral,Negatif,14,Saturday,Xiaomi
Jagat Review,@benyanyaan-uy8bh,beli handphone laptop worth it lihat review jagat review worth it banget,0,2025-12-09 05:07:43+07:00,Utama,Positif,Positif,5,Tuesday,Lainnya
Jagat Review,@komedifans1122,redmi kog ndak masuk,0,2025-12-08 22:00:50+07:00,Utama,Netral,Negatif,22,Monday,Xiaomi
Jagat Review,@fadhilfahrezi8518,rivieww samsung a56 dongg,0,2025-12-08 20:59:22+07:00,Utama,Netral,Netral,20,Monday,Samsung
Jagat Review,@elninosport91,harap iqqo 10r jgn kaya vivo harga 3jutaan kenceng mantep gitu si,0,2025-12-08 18:58:31+07:00,Utama,Netral,Negatif,18,Monday,Vivo
Jagat Review,@pennyjaxon2347,next nyari,0,2025-12-08 14:28:21+07:00,Utama,Netral,Negatif,14,Monday,Lainnya
Jagat Review,@josseandreaputra7465,buruu 6jt keburu,0,2025-12-08 07:12:45+07:00,Utama,Netral,Negatif,7,Monday,Lainnya
Jagat Review,@fachryahmad5907,pakai inisial tetanggan kaya david langsung brend,0,2025-12-08 06:00:42+07:00,Utama,Netral,Netral,6,Monday,Lainnya
Jagat Review,@muthiyyatulbaroroh832,compare oppo reno 14f 5g 512gb pilih merek yak bantuin crying face,0,2025-12-08 02:57:22+07:00,Utama,Netral,Netral,2,Monday,Oppo
Jagat Review,@iboyhendrasaputra,rekomen moto edge fusion nunggu promo sya cek harga turun jdi turun,0,2025-12-08 23:19:39+07:00,Reply,Netral,Netral,23,Monday,Lainnya
Jagat Review,@muthiyyatulbaroroh832,motorola nama,0,2025-12-08 23:56:12+07:00,Reply,Netral,Netral,23,Monday,Motorola
Jagat Review,@REKAB1988,motorola edge fusion harga toko online resmi,0,2025-12-07 22:36:50+07:00,Utama,Netral,Netral,22,Sunday,Motorola
Jagat Review,@ff_girl354,ioo rekomendasi harga 4jt bravo iqoo fire fire,5,2025-12-07 17:57:13+07:00,Utama,Positif,Netral,17,Sunday,iQOO
Jagat Review,@noverdiaska,beli tecno camon pro 5g nunggu dengar dengar camon pro,0,2025-12-07 13:15:37+07:00,Utama,Netral,Netral,13,Sunday,Tecno
Jagat Review,@haiwokz,x7pro5g worth it ya,0,2025-12-07 12:31:00+07:00,Utama,Positif,Positif,12,Sunday,Lainnya
Jagat Review,@EdiSantuy,review kayak denger orang dongeng sad but relieved face review kamera suka bahas sleeping face,0,2025-12-07 11:58:40+07:00,Utama,Netral,Negatif,11,Sunday,Lainnya
Jagat Review,@ReflyTl6r,kris cocok rambut model gitu party popper,0,2025-12-07 07:51:41+07:00,Utama,Netral,Positif,7,Sunday,Lainnya
Jagat Review,@WesNgonoAe,tolong iphone pro oppo find x9 pro foco f8 ultra iqoo recommended beli,2,2025-12-07 00:16:10+07:00,Utama,Positif,Netral,0,Sunday,Oppo
Jagat Review,@rapjoestar,gantung butuh,0,2025-12-07 08:33:55+07:00,Reply,Netral,Netral,8,Sunday,Lainnya
Jagat Review,@ivantjokrowinoto7125,samsung a17 5g worth ya arti a26 aja,0,2025-12-06 13:49:27+07:00,Utama,Positif,Positif,13,Saturday,Samsung
Jagat Review,@user-fz1wz2qw7b,tecno camon pro keren tunggu seri tingkat 700mah telephoto camera,0,2025-12-06 11:40:44+07:00,Utama,Positif,Netral,11,Saturday,Tecno
Jagat Review,@r34nx42,diincer face with tears of joy,0,2025-12-06 08:03:52+07:00,Utama,Netral,Negatif,8,Saturday,Lainnya
Jagat Review,@rock5403,f6 masuk face with tears of joy jual bekas,1,2025-12-06 03:52:06+07:00,Utama,Netral,Netral,3,Saturday,Lainnya
Jagat Review,@aynd_b,infinix gt pro update adem,0,2025-12-06 02:36:42+07:00,Utama,Netral,Netral,2,Saturday,Infinix
Jagat Review,@agisimandio8559,daily use,0,2025-12-11 13:52:56+07:00,Reply,Netral,Netral,13,Thursday,Lainnya
